"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"193a84b4-e75b-4aab-aecc-59b40407ede7",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20290844643309,23.555694639265916,true,,true,2026-07-22 18:00:00.000,2026-07-23 00:01:00.106,2026-07-23 00:01:00.106
"12a078eb-67d5-4fa9-b4f7-6986ae5a0d20","5d65358f-ecc6-425e-b624-75fb869ebd6d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,42.22936595201864,27.775062123814617,true,,true,2026-07-22 18:00:00.000,2026-07-23 00:01:00.167,2026-07-23 00:01:00.167
d164b356-5b67-4c6b-a8f6-31f395121fd0,"5d65358f-ecc6-425e-b624-75fb869ebd6d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20269151932302,23.555408058274395,false,53.0,false,2026-07-27 08:20:47.000,2026-07-27 05:20:49.925,2026-07-27 05:20:49.925
"516b98da-921d-4d89-ac18-d82350663a83","5d65358f-ecc6-425e-b624-75fb869ebd6d",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20269940182356,23.55544629481376,false,62.0,false,2026-07-27 08:28:40.000,2026-07-27 05:28:43.896,2026-07-27 05:28:43.896
a91081b9-f45b-4715-9c91-3f994e8b066b,"5d65358f-ecc6-425e-b624-75fb869ebd6d",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20260351621786,23.555402526340238,false,57.0,false,2026-07-27 08:31:04.000,2026-07-27 05:31:06.541,2026-07-27 05:31:06.541
"2ac57a1a-f79c-4e46-bfc4-b2a1298c6e2d","5d65358f-ecc6-425e-b624-75fb869ebd6d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20270142173718,23.555416755205563,false,63.0,false,2026-07-27 08:41:02.000,2026-07-27 05:41:05.460,2026-07-27 05:41:05.460
"0b955653-a204-48eb-b211-b2ba29722a54","5d65358f-ecc6-425e-b624-75fb869ebd6d","510378d3-8afd-4a13-b553-d65fca89f73e",,CHECK_IN,43.20265434854162,23.55558068223339,false,60.0,false,2026-07-29 11:48:55.000,2026-07-29 08:48:57.433,2026-07-29 08:48:57.433
a5968be9-5276-4a53-bec7-88c6947d349e,"5d65358f-ecc6-425e-b624-75fb869ebd6d","510378d3-8afd-4a13-b553-d65fca89f73e",,CHECK_OUT,43.20266293720197,23.55548419994128,false,56.0,false,2026-07-29 11:52:37.000,2026-07-29 08:52:39.988,2026-07-29 08:52:39.988
"461a8c0e-cf96-4b95-9b30-2302a4b0bd94","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20273439552276,23.55538799890077,false,72.0,false,2026-07-30 15:38:23.000,2026-07-30 12:38:21.784,2026-07-30 12:38:21.784
"89c48858-aaac-4a85-9ba0-f1320158f5da","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2028608,23.5553677,false,55.0,false,2026-07-30 16:54:23.000,2026-07-30 13:54:24.362,2026-07-30 13:54:24.362
"406d0005-cbbc-49a3-baa2-9b3740bab629","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.2027109738064,23.555450119040987,true,64.0,false,2026-07-31 07:31:33.000,2026-07-31 04:31:33.189,2026-07-31 04:31:33.189
d2af8bc4-b5ff-4318-84ea-74b8a77f97f7,d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20285393241166,23.555657410574675,false,65.0,false,2026-07-31 09:38:05.000,2026-07-31 06:38:06.435,2026-07-31 06:38:06.435
"0e3b1024-7e51-4cd6-9680-865b0ea79607","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.2029305,23.5556475,true,46.0,false,2026-07-31 11:24:28.000,2026-07-31 08:24:28.252,2026-07-31 08:24:28.252
"473d07cb-9255-4b3f-b900-086c81bdce3c",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2029301,23.5556515,false,57.0,false,2026-07-31 11:25:30.000,2026-07-31 08:25:31.221,2026-07-31 08:25:31.221
"8af11c6c-4741-4e1b-b71d-ea94e33adbbd","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.2054304,23.5620728,false,50.0,false,2026-07-31 14:03:04.000,2026-07-31 11:03:08.544,2026-07-31 11:03:08.544
"7ac0e85c-95c2-4a43-8730-806994e955a5",eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,0.0,0.0,false,53.0,false,2026-07-31 14:05:44.000,2026-07-31 11:05:47.677,2026-07-31 11:05:47.677
b34c3e95-9735-4d1c-aaaa-27f1be39fabb,"52109178-30c9-4195-9173-871165c4c31b",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,0.0,0.0,false,64.0,false,2026-07-31 14:09:53.000,2026-07-31 11:09:57.501,2026-07-31 11:09:57.501
"7c8c1cb4-1eb7-4bf7-be6c-9c0abf29c0ca","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,0.0,0.0,false,59.0,false,2026-07-31 14:18:54.000,2026-07-31 11:18:55.035,2026-07-31 11:18:55.035
"7d7e5aed-2817-4414-88be-4edcccc80552","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,0.0,0.0,false,55.0,false,2026-07-31 14:18:53.000,2026-07-31 11:18:55.986,2026-07-31 11:18:55.986
"9a7de167-7683-4eae-b54f-031d2cd63ab2","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,0.0,0.0,false,58.0,false,2026-07-31 14:19:05.000,2026-07-31 11:19:06.888,2026-07-31 11:19:06.888
"757b4d5d-21e7-4db9-b2d7-665470d646b1","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,0.0,0.0,false,48.0,false,2026-07-31 14:29:27.000,2026-07-31 11:29:28.481,2026-07-31 11:29:28.481
"1ae559cc-790d-4322-9ce1-1c473979ae9b","986b9165-20b2-4ea1-b09f-498a58979161",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,0.0,0.0,false,48.0,false,2026-07-31 14:29:31.000,2026-07-31 11:29:34.452,2026-07-31 11:29:34.452
"1451126f-2eac-4ff8-9398-9fd6f63cdae1",eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.205063,23.561802,false,59.0,false,2026-07-31 14:30:39.000,2026-07-31 11:30:29.041,2026-07-31 11:30:29.041
"8cafbbcc-bfc2-463b-bfdc-e5f495773c88",eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.205063,23.561802,false,57.0,false,2026-07-31 14:30:42.000,2026-07-31 11:30:35.051,2026-07-31 11:30:35.051
"676dcbd2-6ad8-4d37-b1eb-112ea580eb30",eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.205063,23.561802,false,57.0,false,2026-07-31 14:30:56.000,2026-07-31 11:30:47.104,2026-07-31 11:30:47.104
a5ac96ef-a94f-43bb-aa37-48e41fb27124,eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.205063,23.561802,false,58.0,false,2026-07-31 14:31:09.000,2026-07-31 11:31:02.274,2026-07-31 11:31:02.274
fb16de3a-d27d-4510-b3da-9850dfe04b3e,eef89a1f-8708-46d6-b233-9c498a8a4ee1,c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.205063,23.561802,false,58.0,false,2026-07-31 14:31:11.000,2026-07-31 11:31:02.319,2026-07-31 11:31:02.319
"64a0fcb6-1bd7-4bb4-948d-f41f04b20165","986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1973162,23.561149,false,63.0,false,2026-07-31 15:43:43.000,2026-07-31 12:44:00.641,2026-07-31 12:44:00.641
"22781a8e-6380-47c1-bcde-3bea4752bf9d","986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1973097,23.5611557,false,57.0,false,2026-07-31 15:47:11.000,2026-07-31 12:47:19.446,2026-07-31 12:47:19.446
abe6761e-3335-4888-9e8b-bb8ab1e911c0,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1973097,23.5611557,false,57.0,false,2026-07-31 15:47:14.000,2026-07-31 12:47:19.456,2026-07-31 12:47:19.456
fb69f550-d584-493c-8f71-29db6f7e4be1,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2054438,23.5620701,false,56.0,false,2026-07-31 16:24:15.000,2026-07-31 13:24:23.763,2026-07-31 13:24:23.763
"5c282adf-ecb6-46dc-8d53-34c971f4f123","2ac74953-19d4-4eff-a675-7f65679df39c",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20547719121043,23.561704099594415,false,66.0,false,2026-07-31 16:35:59.000,2026-07-31 13:36:13.355,2026-07-31 13:36:13.355
c9f6797e-3d93-4633-a6bf-147c6f33aef5,"2ac74953-19d4-4eff-a675-7f65679df39c",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20547719121043,23.561704099594415,false,63.0,false,2026-07-31 16:36:23.000,2026-07-31 13:36:43.309,2026-07-31 13:36:43.309
"8adc2e3d-578c-42ef-a78d-ac2a2081fb5b","986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20547719121043,23.561704099594415,false,66.0,false,2026-07-31 16:36:35.000,2026-07-31 13:36:43.378,2026-07-31 13:36:43.378
e1c0b47a-dd1d-496f-b9e3-0a166377b93b,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20547719121043,23.561704099594415,false,68.0,false,2026-07-31 16:36:40.000,2026-07-31 13:36:43.385,2026-07-31 13:36:43.385
ddc9c847-e2da-4108-b394-040fba5565b6,"52109178-30c9-4195-9173-871165c4c31b",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20547549630562,23.561628674271784,false,71.0,false,2026-07-31 16:45:04.000,2026-07-31 13:45:08.909,2026-07-31 13:45:08.909
d3abd2d8-daac-4345-8b3a-2ec3244661f1,"986b9165-20b2-4ea1-b09f-498a58979161","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20547549630562,23.561628674271784,false,68.0,false,2026-07-31 16:45:33.000,2026-07-31 13:45:38.907,2026-07-31 13:45:38.907
d24870ae-e99f-4a6d-af61-a0506d979040,"8827a7f3-5c69-4327-a1c3-d9b13c0d5bf5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.812036509175186,25.97890473867682,false,91.0,false,2026-07-31 16:49:36.000,2026-07-31 13:49:43.513,2026-07-31 13:49:43.513
"27a28109-9dbc-48fc-8cde-a8cb344728ff",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.202901815021264,23.555751535828712,false,62.0,false,2026-07-31 17:05:08.000,2026-07-31 14:05:24.334,2026-07-31 14:05:24.334
"314349ae-f35a-4435-aad9-b3eabc978d71",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20290650608821,23.555740738997244,false,63.0,false,2026-07-31 17:05:29.000,2026-07-31 14:05:54.342,2026-07-31 14:05:54.342
da583ea6-6f96-44f4-8ccc-74b0b374a4d6,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20274675980838,23.555339395279194,true,67.0,false,2026-07-31 17:12:15.000,2026-07-31 14:12:20.689,2026-07-31 14:12:20.689
"5ae706d7-77a5-4598-948c-f1eb0aabcc54","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20266265862382,23.55545463309693,false,71.0,false,2026-07-31 17:14:01.000,2026-07-31 14:14:04.115,2026-07-31 14:14:04.115
b526df19-40fe-420f-a116-9127a60f2178,d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.202936970153125,23.555664569508295,false,64.0,false,2026-07-31 17:17:33.000,2026-07-31 14:17:52.631,2026-07-31 14:17:52.631
"2d6ac46e-2591-468b-ba0d-b7d7cca33f75",d5aed01f-427e-4421-9e35-b8cde6f895a3,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2029401271854,23.555657849000927,false,56.0,false,2026-07-31 17:19:26.000,2026-07-31 14:19:40.304,2026-07-31 14:19:40.304
efb91f68-cdeb-46e5-b78d-f106905fac45,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20273023032843,23.555403704795992,true,74.0,false,2026-07-31 17:24:13.000,2026-07-31 14:24:23.160,2026-07-31 14:24:23.160
"0bc7da55-2f95-4ff8-99c6-84bba87808f8","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.202629500123486,23.55541959574227,true,69.0,false,2026-07-31 17:27:29.000,2026-07-31 14:27:42.479,2026-07-31 14:27:42.479
"240bccc5-4832-4ba8-86cc-0ad262e4a095","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20266882127859,23.555352018391737,true,65.0,false,2026-07-31 17:28:19.000,2026-07-31 14:28:26.891,2026-07-31 14:28:26.891
d27f20ff-4389-4885-92bc-27a2f1aa8a43,"8827a7f3-5c69-4327-a1c3-d9b13c0d5bf5","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.812036509175186,25.97890473867682,true,,true,2026-07-31 18:00:00.000,2026-08-01 00:01:00.120,2026-08-01 00:01:00.120
"971624e3-f064-4164-8e4f-51c43e14262d","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20272538978763,23.555444388772578,false,65.0,false,2026-08-01 08:51:33.000,2026-08-01 05:51:38.018,2026-08-01 05:51:38.018
"95e09fde-8be4-4eec-8e91-108dd19f5389","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20271451828021,23.555321031180316,false,64.0,false,2026-08-01 08:55:06.000,2026-08-01 05:55:08.176,2026-08-01 05:55:08.176
"9f1867fb-7925-4e7a-b18c-7d804cf910a1","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20269948531404,23.55541461064467,false,59.0,false,2026-08-01 08:59:21.000,2026-08-01 05:59:34.688,2026-08-01 05:59:34.688
e1c87efe-1615-4e4f-91c6-2b59f8b028c3,"52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20264535221599,23.555324839303285,false,56.0,false,2026-08-01 08:59:49.000,2026-08-01 06:00:04.590,2026-08-01 06:00:04.590
"1632e68e-31af-4871-8a51-765f17545032","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.202733221430634,23.55532725134839,false,53.0,false,2026-08-01 09:00:24.000,2026-08-01 06:00:34.623,2026-08-01 06:00:34.623
"538431a2-9fbf-4eec-8f01-e6755a66834d","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202733221430634,23.55532725134839,false,47.0,false,2026-08-01 09:00:32.000,2026-08-01 06:00:34.627,2026-08-01 06:00:34.627
"21014e7f-c71e-484c-96f8-09402a93b1e4","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.2029156,23.5553974,false,62.0,false,2026-08-03 14:48:02.000,2026-08-03 11:48:08.106,2026-08-03 11:48:08.106
"771a9249-27f3-4946-bd2b-08bd08617569","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.2029092,23.5553797,false,63.0,false,2026-08-03 14:49:39.000,2026-08-03 11:50:16.806,2026-08-03 11:50:16.806
"93a32f71-afd0-4b1c-9e4a-7c274420b7b0","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.2029001,23.5553863,false,61.0,false,2026-08-03 14:49:41.000,2026-08-03 11:50:16.808,2026-08-03 11:50:16.808
"142d7b99-ad88-41c5-8e52-9b717067c04d","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.202753682624895,23.5552711019832,false,85.0,false,2026-08-03 14:51:00.000,2026-08-03 11:51:07.445,2026-08-03 11:51:07.445
"4f0a065f-1820-4407-b8b4-1bd752dd908f","52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20264684708903,23.555341299998556,false,77.0,false,2026-08-03 14:52:09.000,2026-08-03 11:52:15.011,2026-08-03 11:52:15.011
b247a4a9-7b5d-4b1c-8d0a-85a85cbd23e6,"52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.2026523383437,23.555322587843765,false,76.0,false,2026-08-03 14:53:36.000,2026-08-03 11:53:45.607,2026-08-03 11:53:45.607
b756b55c-b4f2-411a-b6fe-f8d3727c1512,"52962adb-ebf2-4846-b675-a438ff5e70e6","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20273098848224,23.555380207095435,false,77.0,false,2026-08-03 14:53:42.000,2026-08-03 11:53:45.619,2026-08-03 11:53:45.619
f3fefa5b-eca1-45ca-bc18-e7c23429dc38,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.202670036375025,23.5553945890129,true,81.0,false,2026-08-03 14:55:49.000,2026-08-03 11:56:08.368,2026-08-03 11:56:08.368
"133c9f57-50ff-47ad-b1fe-f252ddc0403b","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.202670036375025,23.5553945890129,true,81.0,false,2026-08-03 14:55:55.000,2026-08-03 11:56:08.370,2026-08-03 11:56:08.370
b2ce736c-3578-49c3-82ce-1d9fe3709fb6,"1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20273362356097,23.556093289979444,false,57.0,false,2026-08-03 17:08:22.000,2026-08-03 14:08:40.437,2026-08-03 14:08:40.437
b9f68738-a66b-460b-9f72-bd9f49407c6b,"1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20271416765832,23.556093584821266,false,82.0,false,2026-08-03 17:08:33.000,2026-08-03 14:08:40.444,2026-08-03 14:08:40.444
dad871d8-f4c2-4f1e-90fe-899998b0f224,"1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20274065928319,23.55602336534648,false,71.0,false,2026-08-03 17:09:11.000,2026-08-03 14:09:33.182,2026-08-03 14:09:33.182
"2546cdd7-d337-4c84-ba28-8accd700472a","1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20270025445822,23.556140881058607,false,68.0,false,2026-08-03 17:09:29.000,2026-08-03 14:09:33.185,2026-08-03 14:09:33.185
f9ab9f5c-7d2c-4229-ad09-23450915c2e6,fb71202f-c509-4a25-a5b7-a5e374424833,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.20274636217664,23.55545330430575,false,85.0,false,2026-08-03 19:46:01.000,2026-08-03 16:46:23.820,2026-08-03 16:46:23.820
bacf65d9-0a70-4ece-bc19-83928be345b1,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20269572923069,23.555410154052964,true,73.0,false,2026-08-03 19:50:05.000,2026-08-03 16:50:32.800,2026-08-03 16:50:32.800
"2e5ab485-8ba9-4308-82fc-23e3a024096b","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20267404236021,23.555436266818074,true,71.0,false,2026-08-03 19:50:29.000,2026-08-03 16:50:32.804,2026-08-03 16:50:32.804
d2d2e56f-94b6-420b-b938-178d0a2a06f9,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20261232777517,23.555390585827745,true,73.0,false,2026-08-03 19:50:54.000,2026-08-03 16:51:02.803,2026-08-03 16:51:02.803
bb951a3c-a40d-43f5-b60b-34a668002b1b,"52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20273998881094,23.555447372516877,true,74.0,false,2026-08-03 19:51:07.000,2026-08-03 16:51:32.928,2026-08-03 16:51:32.928
"49d7044e-e5bf-49dc-bf21-182733af3fe3","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_IN,43.20268851847996,23.555167402979013,true,69.0,false,2026-08-03 19:51:20.000,2026-08-03 16:51:32.930,2026-08-03 16:51:32.930
"60025a83-fb28-459b-8deb-159978391015","52962adb-ebf2-4846-b675-a438ff5e70e6",c211b70d-7f1d-43df-a4f0-1e93123ede1d,,CHECK_OUT,43.20268851847996,23.555167402979013,true,68.0,false,2026-08-03 19:51:27.000,2026-08-03 16:51:32.932,2026-08-03 16:51:32.932
"786dd606-0f05-41d0-b042-67e784f97102",fa66fdc6-3e94-45df-be01-98b1e5dde64e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947197,23.6082106,true,53.0,false,2026-08-04 07:05:56.000,2026-08-04 04:06:02.304,2026-08-04 04:06:02.304
"4693602e-ad06-4111-b162-8405b1b6b707",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194712,23.6081003,true,75.0,false,2026-08-04 07:06:38.000,2026-08-04 04:06:39.100,2026-08-04 04:06:39.100
"993dabb2-d88b-4e28-915c-4ab9eb6d1c62","233ff4a9-d5ab-45b4-8a0e-966eef3486be","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947508,23.6081765,true,59.0,false,2026-08-04 07:06:05.000,2026-08-04 04:06:08.969,2026-08-04 04:06:08.969
c674fe75-8e59-4455-a739-9307eedb86c4,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1948143,23.6080378,true,67.0,false,2026-08-04 07:07:46.000,2026-08-04 04:08:08.999,2026-08-04 04:08:08.999
c78937e9-4214-44b2-9a83-8937b529d779,"81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1948154,23.6080305,true,53.0,false,2026-08-04 07:07:54.000,2026-08-04 04:08:09.005,2026-08-04 04:08:09.005
